Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
03/04/1985,00:32:22,-33.207,-71.663,Earthquake,33.0,,,7.4,MW,,,,,,1.0,USP0002CD3,US,US,HRV,Reviewed
03/06/1982,23:14:36,36.441,140.452,Earthquake,67.6,1.6,,5.6,MB,,68.0,,,,0.8,USP0001JZX,US,US,US,Reviewed
11/28/1965,05:26:06,36.096,27.318,Earthquake,77.4,,,5.9,MW,,,,,,,ISCGEM852740,ISCGEM,ISCGEM,ISCGEM,Automatic
08/05/1991,06:05:47,-21.363,-174.396,Earthquake,30.9,,,6.0,MW,,,,,,1.1,USP0004V0K,US,US,HRV,Reviewed
10/20/1979,23:36:02,-7.372,128.159,Earthquake,140.0,,,5.6,MB,,,,,,,USP00013M6,US,US,US,Reviewed
02/04/2010,17:48:09,-19.434,-173.857,Earthquake,10.0,,157.0,5.6,MWC,,,65.0,,,0.89,USP000H6YE,US,US,GCMT,Reviewed
08/01/1999,12:47:50,51.52,-176.273,Earthquake,33.0,,,5.9,MWC,,,,,,0.84,USP0009CE5,US,US,HRV,Reviewed
02/25/1997,19:45:07,-21.186,169.615,Earthquake,33.0,,,5.7,MWC,,,,,,0.96,USP0007XT8,US,US,HRV,Reviewed
02/04/1996,16:58:06,27.041,100.299,Earthquake,10.0,,,5.6,MW,,,,,,1.1,USP0007CB5,US,US,HRV,Reviewed
08/28/2000,19:29:25,-4.163,127.311,Earthquake,33.0,,271.0,6.0,MB,,63.0,,,,1.0,USP0009ZAG,US,US,US,Reviewed
04/03/1983,19:14:05,51.976,179.259,Earthquake,116.1,3.8,,5.6,MB,,88.0,,,,0.9,USP0001U5E,US,US,US,Reviewed
12/24/1980,23:55:06,-8.955,112.041,Earthquake,63.0,,,5.6,MB,,,,,,,USP0001BEW,US,US,US,Reviewed
11/14/2012,23:41:56,-5.86,151.341,Earthquake,35.0,,123.0,5.6,MWW,,,50.6,,,1.46,USP000JVKW,US,US,US,Reviewed
08/03/2000,05:30:12,31.078,131.308,Earthquake,35.0,5.6,165.0,5.6,MWC,,,,,,0.92,USP0009XPC,US,US,HRV,Reviewed
03/12/1980,03:21:53,34.873,140.424,Earthquake,85.0,,,5.5,MB,,,,,,,USP00015Z4,US,US,US,Reviewed
04/06/1999,08:22:14,-6.527,147.007,Earthquake,33.0,,,6.4,MWB,,,,,,1.31,USP00095VP,US,US,US,Reviewed
10/04/2003,14:49:03,-7.05,125.407,Earthquake,532.7,1.7,228.0,5.9,MWB,,,52.7,,,0.93,USP000C9K0,US,US,US,Reviewed
11/23/1976,10:46:36,51.172,159.291,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000KEM,US,US,US,Reviewed
09/04/1996,18:16:02,31.555,139.931,Earthquake,33.0,,,5.7,MWC,,,,,,1.21,USP0007PE2,US,US,HRV,Reviewed
04/06/1966,02:59:01,-45.685,96.003,Earthquake,10.0,,,6.3,MW,,,,,,,ISCGEM848136,ISCGEM,ISCGEM,ISCGEM,Automatic
08/14/1978,23:45:01,-7.91,146.891,Earthquake,145.0,,,5.8,MB,,,,,,,USP0000W2G,US,US,US,Reviewed
05/15/1993,01:41:11,-22.257,169.507,Earthquake,25.3,,,5.6,MW,,,,,,1.1,USP0005STB,US,US,HRV,Reviewed
02/16/1989,16:36:52,-56.404,-121.964,Earthquake,10.0,,,6.2,MW,,,,,,1.4,USP0003RZ4,US,US,HRV,Reviewed
12/17/1982,21:15:02,-26.674,-176.152,Earthquake,33.0,,,5.6,MS,,4.0,,,,1.1,USP0001RH0,US,US,US,Reviewed
02/26/2000,08:11:48,13.795,144.782,Earthquake,132.2,,,6.2,MWB,,,,,,1.09,USP0009NZP,US,US,US,Reviewed
07/20/1975,14:37:40,-6.59,155.054,Earthquake,49.0,,,7.9,MS,,,,,,,USP0000C24,US,US,US,Reviewed
09/26/1982,01:09:29,50.053,158.798,Earthquake,44.0,,,5.5,MB,,74.0,,,,1.2,USP0001PUD,US,US,US,Reviewed
11/03/1988,17:15:53,-60.796,-55.973,Earthquake,10.0,,,5.9,MW,,,,,,1.3,USP0003NGB,US,US,HRV,Reviewed
05/11/1980,14:50:28,-5.298,151.467,Earthquake,108.0,,,5.7,MB,,,,,,,USP000175K,US,US,US,Reviewed
01/27/1973,13:08:44,-0.115,123.931,Earthquake,55.0,,,6.0,MB,,,,,,,USP00000AA,US,US,US,Reviewed
06/04/2014,11:58:59,59.0268,-136.7479,Earthquake,12.0,1.7,,5.7,MWW,,,22.0,0.472,,0.75,USC000RAUC,US,US,US,Reviewed
03/05/2005,19:08:02,24.722,121.918,Earthquake,10.0,,55.0,5.7,MWC,,,94.9,,,1.06,USP000DHKP,US,US,HRV,Reviewed
11/10/2007,23:42:42,-0.552,99.473,Earthquake,35.0,,167.0,5.5,MWC,,,76.0,,,0.81,USP000FSB9,US,US,GCMT,Reviewed
02/14/2008,12:08:56,36.345,21.863,Earthquake,28.0,,650.0,6.5,MWC,,,30.7,,,1.19,USP000FYWH,US,US,GCMT,Reviewed
07/12/1983,11:34:18,27.606,56.381,Earthquake,25.0,,,5.9,MW,,,,,,0.9,USP0001WRA,US,US,NC,Reviewed
02/08/1999,16:22:54,-7.908,147.734,Earthquake,70.2,,,5.9,MWC,,,,,,0.81,USP00092G3,US,US,HRV,Reviewed
06/17/2002,21:26:23,-12.592,166.383,Earthquake,33.0,,272.0,6.7,MWC,,,,,,1.14,USP000B6CD,US,US,HRV,Reviewed
09/17/2016,02:30:57,-4.4346,102.7537,Earthquake,59.05,4.1,,5.5,MB,0.049,145.0,39.0,0.214,8.1,0.8,US10006QBK,US,US,US,Reviewed
02/21/1970,16:52:02,-8.734,124.062,Earthquake,85.0,,,5.7,MW,,,,,,,ISCGEM799295,ISCGEM,ISCGEM,ISCGEM,Automatic
05/11/2013,02:08:09,26.56,57.77,Earthquake,15.0,,351.0,6.1,MWW,,,33.1,,,,USC000GTVS,US,THR,US,Reviewed
05/27/1967,17:23:00,51.851,176.105,Earthquake,30.7,,,5.8,MW,,,,,,,ISCGEM836067,ISCGEM,ISCGEM,ISCGEM,Automatic
09/29/2010,17:10:51,-4.909,133.712,Earthquake,10.0,,272.0,6.2,MB,,124.0,14.8,,,1.24,USP000HMBP,US,US,US,Reviewed
04/10/1981,00:23:34,-4.037,147.484,Earthquake,25.0,3.6,,5.8,MS,,9.0,,,,1.1,USP0001D2K,US,US,US,Reviewed
09/22/1984,10:15:16,-32.243,-178.264,Earthquake,33.0,,,5.5,MW,,,,,,1.2,USP00027KS,US,US,HRV,Reviewed
06/14/2003,18:28:49,-7.583,156.782,Earthquake,405.8,,397.0,5.8,MWB,,,26.0,,,0.75,USP000BZVK,US,US,US,Reviewed
07/23/1990,18:02:51,11.269,122.348,Earthquake,16.3,,,5.6,MW,,,,,,1.4,USP0004CEP,US,US,HRV,Reviewed
12/01/1973,17:00:56,-35.588,-74.481,Earthquake,35.0,,,5.9,MS,,,,,,,USP00004CU,US,US,US,Reviewed
04/08/1995,19:13:53,52.171,159.046,Earthquake,38.7,,,5.5,MW,,,,,,0.9,USP0006VCK,US,US,HRV,Reviewed
02/12/1971,19:06:56,-6.369,146.457,Earthquake,128.4,,,5.8,MW,,,,,,,ISCGEM787339,ISCGEM,ISCGEM,ISCGEM,Automatic
10/04/1968,06:04:38,-56.186,-27.225,Earthquake,100.9,,,6.0,MW,,,,,,,ISCGEMSUP815603,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
10/31/1983,17:37:56,-9.016,119.18,Earthquake,83.4,,,6.4,MW,,,,,,1.2,USP0001ZF2,US,US,NC,Reviewed
07/20/1999,00:53:25,26.904,141.455,Earthquake,89.5,,,5.6,MWC,,,,,,0.94,USP0009BVH,US,US,HRV,Reviewed
11/16/1991,00:35:38,-37.276,176.755,Earthquake,285.8,3.0,,5.5,MW,,,,,,1.1,USP0004Z6S,US,US,HRV,Reviewed
03/05/1975,10:27:10,-19.53,168.867,Earthquake,55.0,,,5.6,MB,,,,,,,USP0000A4B,US,US,US,Reviewed
05/29/2004,20:56:10,34.251,141.406,Earthquake,16.0,,352.0,6.5,MWB,,,66.0,,,0.99,USP000CWJ8,US,US,US,Reviewed
09/27/2007,19:57:44,-21.103,169.283,Earthquake,9.0,,407.0,6.1,MWB,,,22.9,,,1.09,USP000FP85,US,US,US,Reviewed
08/25/1990,11:47:31,5.792,-77.504,Earthquake,10.0,,,5.6,MW,,,,,,1.0,USP0004DVW,US,US,HRV,Reviewed
11/29/1999,11:07:03,0.565,126.11,Earthquake,33.0,,,5.7,MWC,,,,,,1.06,USP0009JA1,US,US,HRV,Reviewed
03/05/1987,09:51:53,-24.432,-70.216,Earthquake,43.0,,,5.6,MB,,45.0,,,,0.9,USP0003306,US,US,US,Reviewed
04/09/2005,15:53:53,-53.446,25.316,Earthquake,10.0,,63.0,5.7,MWC,,,40.2,,,1.09,USP000DMQZ,US,US,HRV,Reviewed
08/03/1978,23:25:32,-0.167,131.797,Earthquake,33.0,,,6.1,MS,,,,,,,USP0000VXB,US,US,US,Reviewed
10/20/1987,09:23:36,52.577,172.32,Earthquake,33.0,,,6.0,MW,,,,,,0.9,USP00039E8,US,US,HRV,Reviewed
06/05/2009,21:16:56,-17.429,167.721,Earthquake,7.0,,121.0,5.7,MWC,,,35.4,,,1.0,USP000GXWK,US,US,US,Reviewed
02/06/2013,13:50:33,-10.639,166.462,Earthquake,10.0,,136.0,5.6,MS,,217.0,62.2,,,0.96,USC000F2DB,US,US,US,Reviewed
05/09/1987,08:05:38,19.202,145.521,Earthquake,149.3,8.8,,5.6,MW,,,,,,1.1,USP00034UV,US,US,HRV,Reviewed
04/21/2011,16:11:18,37.553,141.219,Earthquake,55.6,3.6,345.0,5.6,MWW,,,71.7,,,0.73,USP000J0CF,US,US,US,Reviewed
12/28/2003,05:36:55,0.599,122.35,Earthquake,74.9,,159.0,5.9,MWB,,,38.3,,,1.1,USP000CGBP,US,US,US,Reviewed
06/07/2016,10:51:38,18.3637,-105.1731,Earthquake,10.0,1.7,,6.3,MWW,,,56.0,1.383,5.5,1.0,US200062I1,US,US,US,Reviewed
02/20/1982,09:17:04,-16.713,177.231,Earthquake,14.0,,,5.5,MB,,10.0,,,,1.2,USP0001JQP,US,US,US,Reviewed
10/18/1995,23:25:59,28.203,130.211,Earthquake,27.6,,,6.1,MW,,,,,,1.2,USP00075D0,US,US,HRV,Reviewed
05/02/1983,23:46:06,36.23,-120.29,Earthquake,8.0,,,5.5,MB,,3.0,,,,,USP0001UXB,US,BRK,US,Reviewed
10/23/1980,23:10:41,-6.605,129.621,Earthquake,160.0,,,5.8,MB,,,,,,,USP0001ADC,US,US,US,Reviewed
03/30/1988,23:50:57,-24.926,-70.461,Earthquake,40.9,,,6.2,MW,,,,,,1.1,USP0003EGA,US,US,HRV,Reviewed
11/20/1996,18:09:19,39.604,96.675,Earthquake,33.0,,,5.8,MWC,,,,,,0.95,USP0007T9U,US,US,HRV,Reviewed
01/01/1967,21:59:00,-11.2,165.416,Earthquake,30.0,,,5.9,MW,,,,,,,ISCGEM839250,ISCGEM,ISCGEM,ISCGEM,Automatic
05/27/2013,09:41:15,9.416,-82.638,Earthquake,9.2,3.6,89.0,5.7,MWW,,,35.0,,,0.85,USB000H700,US,US,US,Reviewed
01/09/2011,18:21:07,-19.297,168.009,Earthquake,10.0,,122.0,5.5,MWC,,,52.4,,,1.09,USP000HSUC,US,US,GCMT,Reviewed
09/16/2011,21:36:39,40.077,143.15,Earthquake,40.7,4.2,340.0,5.8,MWC,,,77.4,,,0.94,USP000J85C,US,US,GCMT,Reviewed
11/16/2000,07:36:40,-4.917,153.221,Earthquake,33.0,,76.0,5.5,MB,,7.0,,,,1.25,USP000A3SN,US,US,US,Reviewed
03/14/2004,16:30:42,-17.267,-172.316,Earthquake,12.0,,464.0,6.1,MWB,,,28.9,,,0.96,USP000CPY4,US,US,US,Reviewed
08/11/2011,01:13:41,-24.799,179.919,Earthquake,496.8,,231.0,5.7,MWC,,,50.9,,,0.89,USP000J69K,US,US,GCMT,Reviewed
06/14/2014,03:58:42,36.4544,70.7174,Earthquake,200.0,1.8,,5.6,MWW,,,22.0,0.679,,0.83,USC000RFF2,US,US,US,Reviewed
10/03/1987,03:35:11,-17.95,-69.247,Earthquake,148.5,4.3,,5.9,MW,,,,,,1.0,USP00038XY,US,US,HRV,Reviewed
06/18/1991,11:33:18,0.13,149.285,Earthquake,37.5,,,5.9,MW,,,,,,0.9,USP0004T3X,US,US,HRV,Reviewed
02/11/2009,17:41:56,3.615,126.606,Earthquake,21.6,40.6,31.0,5.5,MB,,5.0,103.3,,,0.97,USP000GTND,US,US,US,Reviewed
03/06/1972,18:50:18,50.069,148.883,Earthquake,586.2,,,5.7,MW,,,,,,,ISCGEM775173,ISCGEM,ISCGEM,ISCGEM,Automatic
09/09/2002,04:03:28,-2.945,143.023,Earthquake,10.0,,69.0,5.6,MWC,,,,,,1.02,USP000BBS8,US,US,HRV,Reviewed
08/02/1980,15:47:26,-11.086,165.433,Earthquake,33.0,,,6.3,MS,,,,,,,USP000197Z,US,US,US,Reviewed
05/13/2014,06:35:24,7.2096,-82.3045,Earthquake,10.0,1.3,,6.5,MWW,,,33.0,3.121,,1.33,USB000QK64,US,US,US,Reviewed
04/23/1997,00:05:50,-14.133,166.784,Earthquake,33.0,,,5.7,MWC,,,,,,1.18,USP000812S,US,US,HRV,Reviewed
11/11/2012,22:14:59,14.129,-92.164,Earthquake,20.0,,598.0,6.5,MWW,,,57.3,,,1.08,USP000JVDF,US,US,US,Reviewed
05/22/1999,22:56:25,-5.601,152.618,Earthquake,33.0,,,5.7,MWC,,,,,,0.97,USP00098JD,US,US,HRV,Reviewed
07/25/1968,10:50:33,45.558,146.861,Earthquake,17.3,,,5.8,MW,,,,,,,ISCGEM819351,ISCGEM,ISCGEM,ISCGEM,Automatic
03/02/1996,01:50:05,-5.973,146.565,Earthquake,58.7,2.5,,6.1,MWC,,,,,,1.0,USP0007E7P,US,US,HRV,Reviewed
09/09/1993,21:52:13,-56.214,-27.332,Earthquake,110.0,,,5.7,MWB,,,,,,1.1,USP0006016,US,US,US,Reviewed
11/05/2011,07:13:58,-23.468,-70.199,Earthquake,33.0,,260.0,5.7,MWW,,,29.1,,,0.9,USP000JAC1,US,US,US,Reviewed
11/11/1999,02:41:05,49.315,155.633,Earthquake,33.0,,,6.1,MWC,,,,,,0.97,USP0009HCA,US,US,HRV,Reviewed
06/16/1986,17:15:10,-47.282,-13.324,Earthquake,10.0,,,5.8,MW,,,,,,1.2,USP0002V3Z,US,US,HRV,Reviewed
10/18/1969,08:44:02,52.474,173.413,Earthquake,27.4,,,5.6,MW,,,,,,,ISCGEM803516,ISCGEM,ISCGEM,ISCGEM,Automatic
11/16/2012,18:12:40,49.28,155.425,Earthquake,29.0,,793.0,6.5,MWW,,,11.1,,,0.81,USP000JVPF,US,US,US,Reviewed
03/24/2011,08:21:00,39.079,142.084,Earthquake,27.0,,397.0,5.8,MWW,,,54.3,,,0.78,USP000HYFH,US,US,US,Reviewed
06/22/1998,07:07:08,28.043,129.391,Earthquake,63.2,,,5.5,MWC,,,,,,1.03,USP0008Q9F,US,US,HRV,Reviewed
01/31/1999,19:29:11,43.455,146.96,Earthquake,33.0,,,5.7,MWC,,,,,,0.81,USP000921B,US,US,HRV,Reviewed
01/10/1998,04:54:25,-12.029,-72.074,Earthquake,33.0,,,6.4,MWB,,,,,,1.22,USP0008E15,US,US,US,Reviewed
02/08/1994,21:56:16,-4.241,140.644,Earthquake,74.7,,,5.6,MW,,,,,,1.0,USP0006884,US,US,HRV,Reviewed
12/13/2007,15:51:27,-15.213,-172.367,Earthquake,17.0,,427.0,6.2,MWC,,,23.9,,,1.05,USP000FUD1,US,US,GCMT,Reviewed
06/21/1967,06:49:54,-2.336,-77.519,Earthquake,15.0,,,5.7,MW,,,,,,,ISCGEM834721,ISCGEM,ISCGEM,ISCGEM,Automatic
12/23/1991,13:10:05,45.854,151.962,Earthquake,23.6,,,5.5,MW,,,,,,0.8,USP00050VV,US,US,HRV,Reviewed
04/20/1975,17:35:50,33.19,131.3,Earthquake,7.0,,,6.1,MS,,,,,,,USP0000AQ9,US,US,US,Reviewed
09/21/1988,11:04:51,-22.255,170.928,Earthquake,81.5,,,5.7,MW,,,,,,1.2,USP0003M4V,US,US,HRV,Reviewed
12/02/1976,01:19:29,30.977,139.532,Earthquake,36.0,,,5.6,MB,,,,,,,USP0000KKC,US,US,US,Reviewed
01/12/1998,00:04:33,-34.528,-112.045,Earthquake,10.0,,,5.7,MWC,,,,,,1.16,USP0008E4J,US,US,HRV,Reviewed
04/30/1991,12:36:51,-6.386,147.213,Earthquake,59.1,3.6,,5.7,MW,,,,,,0.9,USP0004R1X,US,US,HRV,Reviewed
01/17/2010,12:00:01,-57.664,-65.879,Earthquake,5.0,,243.0,6.3,MWC,,,29.0,,,0.89,USP000H68A,US,US,US,Reviewed
01/09/1997,13:43:32,41.026,74.284,Earthquake,22.2,,,5.8,MWC,,,,,,0.96,USP0007VNV,US,US,HRV,Reviewed
02/04/2004,05:18:45,-26.134,-63.461,Earthquake,558.4,,273.0,5.8,MWC,,,40.4,,,0.75,USP000CKCT,US,US,HRV,Reviewed
07/24/1993,02:01:57,5.07,127.714,Earthquake,116.2,,,5.8,MW,,,,,,1.0,USP0005X9F,US,US,HRV,Reviewed
02/12/2016,10:02:24,-9.6338,119.4013,Earthquake,28.0,1.7,,6.3,MWW,,,39.0,2.971,6.4,1.14,US20004ZP9,US,US,US,Reviewed
04/13/1980,18:04:32,-23.466,-177.297,Earthquake,79.0,,,6.7,MB,,,,,,,USP00016MA,US,US,US,Reviewed
03/27/1976,08:49:32,-38.795,78.328,Earthquake,33.0,,,5.9,MS,,,,,,,USP0000FNA,US,US,US,Reviewed
09/25/1975,18:10:16,-6.473,154.927,Earthquake,61.0,,,5.5,MB,,,,,,,USP0000CY6,US,US,US,Reviewed
04/02/2007,13:53:08,-8.55,157.528,Earthquake,11.1,,122.0,5.6,MWC,,,29.8,,,0.87,USP000F89H,US,US,GCMT,Reviewed
06/28/2004,12:57:46,-41.064,80.903,Earthquake,10.0,,53.0,5.6,MWC,,,50.1,,,1.21,USP000CZ2Q,US,US,HRV,Reviewed
10/09/1983,11:25:41,-26.135,-70.518,Earthquake,16.1,3.4,,6.7,MW,,,,,,1.1,USP0001YVS,US,US,NC,Reviewed
03/21/1979,05:35:13,-7.352,154.428,Earthquake,33.0,,,5.6,MB,,,,,,,USP0000ZJ8,US,US,US,Reviewed
10/27/1998,11:33:37,33.489,141.398,Earthquake,33.0,,,5.7,MWB,,,,,,1.12,USP0008X4W,US,US,US,Reviewed
10/13/2002,20:55:07,-14.596,-175.416,Earthquake,10.0,,230.0,6.1,MWB,,,,,,0.99,USP000BEG3,US,US,US,Reviewed
07/22/1975,22:26:39,-7.098,155.572,Earthquake,70.0,,,5.5,MB,,,,,,,USP0000C4Q,US,US,US,Reviewed
03/03/1991,15:20:25,-21.867,-175.057,Earthquake,16.1,,,6.2,MW,,,,,,1.0,USP0004NN4,US,US,HRV,Reviewed
08/19/2008,10:58:00,-28.545,-112.842,Earthquake,9.0,,304.0,5.7,MWC,,,38.7,,,1.02,USP000GF0F,US,US,US,Reviewed
08/15/1992,19:02:09,5.111,-75.607,Earthquake,119.0,,,5.9,MWB,,,,,,1.0,USP0005CGQ,US,US,US,Reviewed
11/27/1972,02:45:42,20.156,121.495,Earthquake,25.0,,,5.8,MW,,,,,,,ISCGEM767767,ISCGEM,ISCGEM,ISCGEM,Automatic
09/29/2000,22:48:12,12.073,122.381,Earthquake,33.0,,86.0,5.6,MWC,,,,,,1.4,USP000A10R,US,US,HRV,Reviewed
01/28/2012,00:22:19,40.177,142.211,Earthquake,55.3,3.4,438.0,5.6,MWW,,,77.5,,,0.79,USP000JE28,US,US,US,Reviewed
01/03/2009,22:33:40,-0.691,133.305,Earthquake,23.0,,314.0,7.4,MWC,,,21.1,,,1.03,USP000GS3T,US,US,GCMT,Reviewed
02/11/1969,22:08:54,41.389,79.307,Earthquake,13.3,,,6.1,MW,,,,,,,ISCGEM812113,ISCGEM,ISCGEM,ISCGEM,Automatic
01/22/2003,02:58:51,4.495,97.568,Earthquake,33.0,,203.0,5.7,MB,,61.0,,,,0.9,USP000BNYX,US,US,US,Reviewed
03/14/1986,10:30:50,-46.975,-12.953,Earthquake,10.0,,,6.0,MW,,,,,,1.4,USP0002RUS,US,US,HRV,Reviewed
06/25/1974,08:44:45,15.444,-95.468,Earthquake,30.0,,,5.6,MB,,,,,,,USP00006W5,US,US,US,Reviewed
07/14/1994,08:25:39,-16.709,167.366,Earthquake,30.3,,,5.7,MW,,,,,,1.4,USP0006FNF,US,US,HRV,Reviewed
03/11/1997,19:22:00,7.742,127.647,Earthquake,10.0,,,6.9,MWB,,,,,,1.2,USP0007YP6,US,US,US,Reviewed
01/14/1970,02:22:36,-10.169,123.233,Earthquake,25.0,,,6.0,MW,,,,,,,ISCGEM800066,ISCGEM,ISCGEM,ISCGEM,Automatic
08/31/1986,09:23:05,23.042,144.12,Earthquake,45.7,10.1,,5.9,MW,,,,,,1.1,USP0002XPZ,US,US,HRV,Reviewed
04/24/2010,07:41:00,-1.912,128.122,Earthquake,27.0,,244.0,6.0,MWC,,,47.4,,,1.01,USP000HBUG,US,US,US,Reviewed
12/30/1997,13:43:19,25.384,96.609,Earthquake,33.0,,,5.8,MWC,,,,,,1.34,USP0008DE0,US,US,HRV,Reviewed
10/12/1994,06:43:40,13.773,124.529,Earthquake,15.7,,,6.4,MWB,,,,,,1.2,USP0006M04,US,US,US,Reviewed
07/01/2004,09:31:50,-23.073,-175.416,Earthquake,10.0,,104.0,5.6,MWC,,,75.8,,,1.05,USP000CZB7,US,US,HRV,Reviewed
02/20/2013,00:09:18,-10.781,166.902,Earthquake,6.0,,358.0,5.6,MWW,,,18.7,,,0.58,USC000FAEP,US,US,US,Reviewed
11/02/1976,07:13:16,-29.349,77.659,Earthquake,33.0,,,6.5,MS,,,,,,,USP0000K5E,US,US,US,Reviewed
10/25/2016,16:10:02,-15.3889,-174.8281,Earthquake,10.0,1.8,,5.8,MWW,,,65.0,3.298,9.3,1.07,US20007GMI,US,US,US,Reviewed
11/10/1976,17:45:06,7.848,126.115,Earthquake,36.0,,,5.5,MB,,,,,,,USP0000K98,US,US,US,Reviewed
02/12/1983,08:47:13,5.669,126.297,Earthquake,51.0,,,6.3,MW,,,,,,1.2,USP0001SZ9,US,US,NC,Reviewed
06/16/1998,09:35:12,-52.988,159.837,Earthquake,10.0,,,6.2,MWC,,,,,,1.28,USP0008PZC,US,US,HRV,Reviewed
05/06/1983,18:24:18,15.439,121.711,Earthquake,33.0,,,5.6,MS,,10.0,,,,1.1,USP0001V3X,US,US,US,Reviewed
04/17/2001,21:54:03,51.239,-179.78,Earthquake,33.0,,426.0,5.9,MWC,,,,,,0.97,USP000ADFB,US,US,HRV,Reviewed
06/13/2010,03:32:57,37.372,141.625,Earthquake,27.0,,520.0,5.9,MWC,,,13.4,,,0.8,USP000HDX3,US,US,GCMT,Reviewed
06/01/2008,00:31:15,-54.816,0.979,Earthquake,10.0,,51.0,5.5,MWC,,,60.6,,,1.21,USP000G88Q,US,US,US,Reviewed
11/21/2000,04:44:18,-4.484,152.785,Earthquake,33.0,,115.0,5.7,MWC,,,,,,1.08,USP000A4JH,US,US,HRV,Reviewed
12/02/1997,11:47:47,6.756,123.561,Earthquake,595.7,3.6,,5.5,MWC,,,,,,0.87,USP0008BN1,US,US,HRV,Reviewed
02/26/1968,10:50:19,22.733,121.368,Earthquake,25.0,,,7.1,MW,,,,,,,ISCGEM826743,ISCGEM,ISCGEM,ISCGEM,Automatic
08/07/2015,13:48:32,1.0467,-85.2705,Earthquake,6.87,4.4,,5.6,MWW,,,71.0,5.298,7.9,1.18,US1000304A,US,US,US,Reviewed
04/26/2010,02:59:52,22.18,123.623,Earthquake,22.0,,351.0,6.5,MWC,,,17.6,,,1.09,USP000HBWS,US,US,US,Reviewed
04/04/1966,06:42:13,12.01,92.483,Earthquake,10.0,,,5.8,MW,,,,,,,ISCGEM848084,ISCGEM,ISCGEM,ISCGEM,Automatic
08/20/1977,04:20:31,-11.099,118.24,Earthquake,33.0,,,6.0,MS,,,,,,,USP0000Q77,US,US,US,Reviewed
03/18/1974,10:56:12,-14.929,-172.833,Earthquake,27.0,,,6.0,MS,,,,,,,USP00005NR,US,US,US,Reviewed
09/14/2012,07:18:38,-39.676,-16.01,Earthquake,10.0,,96.0,5.5,MWC,,,59.7,,,0.95,USP000JSAD,US,US,GCMT,Reviewed
06/04/1984,17:19:59,52.112,-170.999,Earthquake,33.0,,,5.5,MW,,,,,,0.9,USP00024UU,US,US,HRV,Reviewed
11/30/2003,21:58:47,-39.233,-92.026,Earthquake,10.0,,36.0,5.5,MWC,,,62.3,,,1.35,USP000CE82,US,US,HRV,Reviewed
06/09/2000,05:35:51,-5.33,102.754,Earthquake,33.0,,166.0,5.5,MWC,,,,,,1.06,USP0009U9R,US,US,HRV,Reviewed
03/08/1991,11:36:28,60.904,167.023,Earthquake,13.0,,,6.6,MW,,,,,,1.3,USP0004NTK,US,US,HRV,Reviewed
03/08/1993,17:03:21,-11.123,163.298,Earthquake,27.7,,,5.6,MW,,,,,,1.2,USP0005P69,US,US,HRV,Reviewed
12/12/1994,07:41:55,-17.477,-69.598,Earthquake,148.2,,,6.3,MWB,,,,,,1.3,USP0006PYP,US,US,US,Reviewed
12/03/1974,03:06:35,-5.012,129.779,Earthquake,33.0,,,6.5,MS,,,,,,,USP00008ZJ,US,US,US,Reviewed
10/01/1994,17:46:38,-17.768,167.83,Earthquake,33.0,,,6.2,MW,,,,,,1.1,USP0006K9A,US,US,HRV,Reviewed
02/13/1986,19:08:21,-14.227,167.315,Earthquake,206.1,,,5.7,MW,,,,,,0.9,USP0002QZ3,US,US,NC,Reviewed
10/04/1994,16:01:02,43.706,147.991,Earthquake,15.5,,,6.3,MB,,134.0,,,,0.9,USP0006KER,US,US,US,Reviewed
12/22/1983,01:02:02,-5.392,151.868,Earthquake,26.0,2.6,,6.4,MW,,,,,,1.2,USP00020Q3,US,US,NC,Reviewed
04/21/2009,21:09:59,-10.796,166.028,Earthquake,35.0,,170.0,5.7,MWC,,,29.9,,,0.83,USP000GWFD,US,US,US,Reviewed
08/12/2013,00:53:44,-7.1354,129.8088,Earthquake,95.0,1.8,,6.0,MWW,,,13.0,1.7,,0.68,USB000J0VL,US,US,US,Reviewed
04/22/1984,06:14:22,-0.541,-19.857,Earthquake,10.0,,,6.2,MW,,,,,,0.9,USP00023SD,US,US,HRV,Reviewed
12/31/2014,01:37:34,-4.4378,144.002,Earthquake,123.0,1.8,,5.8,MWW,,,14.0,3.805,7.1,1.12,USC000TAWD,US,US,US,Reviewed
07/06/1967,13:42:26,52.557,-168.19,Earthquake,27.3,,,6.1,MW,,,,,,,ISCGEM833037,ISCGEM,ISCGEM,ISCGEM,Automatic
06/10/1975,14:11:18,43.228,147.848,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000BDR,US,US,US,Reviewed
03/18/2001,15:43:21,12.54,-87.399,Earthquake,95.5,3.7,253.0,5.7,MWC,,,,,,1.07,USP000ABPG,US,US,HRV,Reviewed
11/23/1977,16:36:01,-31.341,-67.743,Earthquake,13.0,,,5.7,MB,,,,,,,USP0000RPQ,US,US,US,Reviewed
